ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
1,Самка,Симентальская,2022-12-22,1996,150,30.464534091485497,4,0.17,1.146774193548387,8,76.0,93
2,Самка,Герефорд,2018-02-07,7154,6500,37.47824222758805,4,0.15,1.18,5,84.73921971252567,87
3,Самец,Швицкая,2023-07-04,9107,1784,,3,0.07,1.157782258064516,5,85.22529644268775,70
4,Самец,Герефорд,2022-10-08,3959,1785,,2,0.12,1.1455741127348644,9,82.0,84
5,Самка,Айрширская,2020-10-07,6921,4409,30.151135860519723,3,0.14,1.1351247600767753,6,85.12526096033403,87
6,Самка,Голштинская,2019-08-26,7942,7035,35.59061138898561,5,0.01,1.1541041666666667,7,88.0,86
7,Самец,Герефорд,2022-03-04,9472,9004,,4,0.11,1.1455741127348644,5,85.1261770244821,85
8,Самец,Голштинская,2018-09-10,4911,4832,,3,0.15,1.16,5,83.0,90
9,Самка,Швицкая,2021-01-06,4541,4438,29.95592467578809,4,0.11,1.141861804222649,8,85.52007648183556,89
10,Самец,Швицкая,2019-02-11,8472,5760,,4,0.19,1.157782258064516,10,92.0,84
11,Самка,Герефорд,2020-05-06,8918,8715,38.73434951456313,3,0.09,1.44,7,94.0,79
12,Самец,Герефорд,2023-07-22,4071,2834,,3,0.02,1.06,8,85.1261770244821,70
13,Самка,Швицкая,2018-04-27,2086,8280,25.95564726293928,4,0.12,1.41,5,91.0,79
14,Самка,Симентальская,2019-02-22,6282,722,34.88262918986713,2,0.11,1.146774193548387,8,84.9500998003992,77
15,Самец,Герефорд,2021-11-28,6636,193,,3,0.1,0.98,7,85.1261770244821,70
16,Самец,Айрширская,2018-05-03,6688,861,,4,0.06,1.1570987654320986,7,85.21317829457364,84
17,Самец,Голштинская,2022-05-18,8779,8750,,3,0.08,1.1535123966942151,10,93.0,76
18,Самка,Швицкая,2022-06-18,3172,1309,29.95592467578809,5,0.07,1.3,9,85.52007648183556,91
19,Самка,Герефорд,2018-11-08,1212,7026,27.25934223044033,4,0.1,1.1534883720930234,9,81.0,92
20,Самец,Голштинская,2018-11-24,1732,5512,,4,0.12,1.1535123966942151,7,81.0,71
21,Самец,Швицкая,2022-09-11,4976,4177,,4,0.1,1.157782258064516,6,89.0,95
22,Самка,Айрширская,2018-09-09,6390,937,23.09729927311328,3,0.17,0.95,7,85.12526096033403,80
23,Самец,Швицкая,2021-05-24,3613,650,,4,0.14,1.157782258064516,8,80.0,87
24,Самец,Голштинская,2021-10-13,3972,8950,,4,0.11,1.1535123966942151,7,77.0,79
25,Самка,Герефорд,2019-04-15,5889,2409,21.67047658675599,5,0.18,1.1534883720930234,10,86.0,95
26,Самка,Швицкая,2018-11-22,5279,1861,29.95592467578809,3,0.15,1.141861804222649,5,90.0,85
27,Самец,Голштинская,2022-05-25,5988,7276,,4,0.02,1.38,6,84.61284046692607,84
28,Самка,Швицкая,2022-02-10,10,9919,24.17374718023282,4,0.09,1.141861804222649,9,92.0,71
29,Самка,Швицкая,2020-04-28,8960,2238,29.95592467578809,4,0.02,1.141861804222649,6,77.0,71
30,Самка,Симентальская,2020-04-01,2435,7972,30.464534091485497,5,0.07,1.146774193548387,8,75.0,95
31,Самец,Симентальская,2023-05-08,1581,3116,,4,0.16,0.82,10,84.9451219512195,85
32,Самка,Голштинская,2018-02-04,7085,152,24.89902989245346,4,0.1,1.36,8,92.0,84
33,Самец,Герефорд,2022-06-22,1396,6517,,4,0.16,0.87,8,85.0,91
34,Самец,Герефорд,2023-09-20,7854,2770,,4,0.13,1.1455741127348644,7,83.0,79
35,Самка,Симентальская,2019-10-15,5112,7647,30.464534091485497,4,0.18,1.146774193548387,10,80.0,76
36,Самец,Швицкая,2019-08-06,3446,8587,,4,0.05,0.96,6,95.0,84
37,Самка,Симентальская,2021-09-24,6020,8710,38.02996775013865,3,0.13,1.33,10,84.9500998003992,82
38,Самец,Айрширская,2021-09-17,6438,2994,,4,0.08,1.1570987654320986,10,75.0,81
39,Самец,Герефорд,2023-06-09,3075,6845,,4,0.01,0.99,5,75.0,84
40,Самец,Голштинская,2019-08-04,7413,3145,,3,0.09,1.1535123966942151,9,84.61284046692607,82
41,Самка,Швицкая,2019-04-03,4429,7739,36.3861911939312,4,0.09,1.34,6,85.52007648183556,92
42,Самка,Айрширская,2021-07-03,6617,6271,30.151135860519723,3,0.05,1.1351247600767753,8,85.12526096033403,70
43,Самка,Симентальская,2022-06-04,583,4907,38.42015113253362,3,0.08,1.146774193548387,8,84.9500998003992,85
44,Самка,Симентальская,2023-09-07,5444,7724,36.38249578774629,3,0.02,1.146774193548387,5,79.0,84
45,Самец,Герефорд,2021-08-22,6279,1040,,4,0.17,1.08,9,75.0,90
46,Самка,Голштинская,2020-12-04,4528,2177,35.37815805313392,4,0.18,1.1541041666666667,6,75.0,76
47,Самка,Симентальская,2020-11-05,6104,8049,38.15700537533585,4,0.08,1.146774193548387,8,90.0,72
48,Самка,Айрширская,2021-02-22,4536,4363,30.151135860519723,4,0.08,1.42,8,79.0,79
49,Самка,Айрширская,2019-01-24,6517,8071,21.7265706628959,4,0.18,1.1351247600767753,9,81.0,81
50,Самка,Голштинская,2019-01-17,4212,3661,30.0691441036425,4,0.12,1.04,10,86.0,90
51,Самец,Герефорд,2021-01-25,5306,8046,,5,0.16,0.91,7,85.1261770244821,76
52,Самка,Голштинская,2018-03-01,3621,5486,27.60230426009728,4,0.1,0.99,10,88.0,70
53,Самка,Голштинская,2023-05-03,7661,8580,30.0691441036425,3,0.1,1.1541041666666667,7,85.10404624277457,90
54,Самка,Герефорд,2023-08-22,3018,2364,29.78007716526683,5,0.09,1.09,7,84.73921971252567,94
55,Самка,Герефорд,2020-09-10,6879,2296,28.08336986224788,4,0.03,1.1534883720930234,7,76.0,85
56,Самец,Симентальская,2020-10-18,6479,4400,,4,0.06,1.33,10,83.0,86
57,Самка,Голштинская,2022-06-27,5923,7878,31.00009339420171,4,0.12,1.21,7,80.0,94
58,Самка,Симентальская,2023-01-05,1361,2706,38.92190768116154,4,0.05,0.94,9,84.9500998003992,73
59,Самец,Симентальская,2022-02-07,5250,1682,,2,0.13,1.19,5,84.9451219512195,85
60,Самец,Герефорд,2020-11-16,8386,854,,4,0.17,1.1455741127348644,9,85.1261770244821,92
61,Самка,Голштинская,2022-11-19,3408,8630,36.49625975337801,4,0.16,0.9,10,95.0,76
62,Самец,Герефорд,2020-03-27,8270,7157,,4,0.11,0.98,9,85.1261770244821,71
63,Самец,Голштинская,2022-08-15,1157,7154,,4,0.13,1.1535123966942151,5,84.61284046692607,82
64,Самец,Голштинская,2021-10-02,6162,6089,,3,0.07,1.1535123966942151,5,84.61284046692607,94
65,Самка,Швицкая,2023-10-26,6382,5861,29.95592467578809,4,0.11,1.21,7,85.52007648183556,75
66,Самка,Голштинская,2023-07-24,8221,4368,23.97710619938739,2,0.07,1.22,9,85.10404624277457,70
67,Самка,Швицкая,2022-12-09,6916,8054,29.95592467578809,4,0.07,1.44,10,85.52007648183556,70
68,Самка,Швицкая,2022-05-25,322,9477,29.95592467578809,4,0.15,1.141861804222649,5,85.52007648183556,70
69,Самец,Симентальская,2023-10-19,8918,4850,,4,0.13,1.32,9,93.0,72
70,Самец,Герефорд,2018-03-17,5439,3617,,3,0.18,1.38,10,85.1261770244821,79
71,Самец,Симентальская,2021-05-25,4634,8163,,3,0.05,0.94,5,84.9451219512195,78
72,Самец,Швицкая,2023-04-10,3230,6761,,3,0.13,1.46,10,80.0,91
73,Самка,Герефорд,2018-08-12,3266,6325,29.78007716526683,5,0.08,1.41,7,87.0,70
74,Самец,Голштинская,2019-12-26,7586,5592,,3,0.19,1.48,7,89.0,80
75,Самка,Герефорд,2019-12-07,3930,3478,23.89643415694242,4,0.04,1.34,6,84.73921971252567,72
76,Самец,Швицкая,2023-10-03,3195,7154,,4,0.15,1.44,6,80.0,82
77,Самка,Симентальская,2022-09-17,28,2354,30.464534091485497,3,0.15,1.34,5,92.0,73
78,Самец,Швицкая,2022-06-27,7812,5688,,3,0.12,1.49,5,86.0,71
79,Самка,Айрширская,2019-08-08,9662,3273,30.151135860519723,4,0.14,1.1351247600767753,5,91.0,93
80,Самка,Айрширская,2019-10-19,6815,7977,22.97796980085856,4,0.18,1.1351247600767753,10,85.12526096033403,95
81,Самец,Голштинская,2022-01-27,4793,4197,,4,0.01,1.1535123966942151,10,84.61284046692607,85
82,Самка,Голштинская,2019-06-08,1958,5936,30.0691441036425,3,0.03,1.46,5,90.0,71
83,Самец,Голштинская,2020-02-10,9324,2206,,4,0.04,1.19,10,84.61284046692607,83
84,Самка,Герефорд,2020-01-18,8442,3538,29.78007716526683,4,0.17,1.1534883720930234,9,95.0,92
85,Самка,Айрширская,2019-01-09,1372,884,30.151135860519723,3,0.13,1.1351247600767753,7,85.12526096033403,75
86,Самка,Голштинская,2021-12-11,3452,5404,37.20288960825826,4,0.09,1.38,9,85.10404624277457,80
87,Самка,Герефорд,2019-08-04,491,7811,29.78007716526683,4,0.03,1.31,9,84.73921971252567,78
88,Самец,Швицкая,2022-06-01,7046,2878,,4,0.08,1.42,8,85.22529644268775,92
89,Самец,Герефорд,2021-06-27,6239,7241,,4,0.04,0.94,10,80.0,85
90,Самка,Айрширская,2022-07-15,2163,1398,25.52386650260585,3,0.05,1.1351247600767753,5,88.0,93
91,Самка,Швицкая,2021-08-19,1658,3249,29.95592467578809,4,0.18,1.141861804222649,9,85.52007648183556,95
92,Самец,Симентальская,2023-06-16,9562,2661,,4,0.05,1.41,5,81.0,87
93,Самка,Айрширская,2020-01-22,7948,7805,30.151135860519723,3,0.16,1.0,5,88.0,75
94,Самец,Швицкая,2021-02-07,9111,8395,,3,0.03,0.91,9,85.22529644268775,77
95,Самка,Голштинская,2023-01-23,6610,5609,35.53788475722353,5,0.06,0.86,9,81.0,83
96,Самка,Симентальская,2023-09-28,6869,982,30.464534091485497,4,0.09,0.96,9,84.0,88
97,Самка,Симентальская,2021-05-04,5115,351,34.40443017841097,4,0.11,0.8,9,84.9500998003992,74
98,Самец,Голштинская,2020-09-24,3165,1488,,3,0.06,1.0,9,77.0,94
99,Самка,Голштинская,2018-06-17,6017,2577,23.85963408060081,4,0.02,1.12,7,75.0,88
100,Самка,Айрширская,2020-12-18,6585,9781,21.55723093343363,4,0.04,1.1351247600767753,5,88.0,74
101,Самка,Швицкая,2021-09-08,8531,795,23.01167327159183,4,0.09,1.141861804222649,8,78.0,75
102,Самка,Герефорд,2023-07-23,5726,4618,23.57109659225645,4,0.19,1.1534883720930234,7,84.73921971252567,89
103,Самка,Симентальская,2021-03-25,8707,2575,25.00824793661398,4,0.09,1.19,6,84.9500998003992,73
104,Самка,Симентальская,2021-11-13,6486,7008,34.17107243839713,3,0.14,0.81,8,85.0,92
105,Самец,Симентальская,2018-08-12,6040,4205,,5,0.01,1.21,5,75.0,70
106,Самец,Швицкая,2020-08-08,7166,1331,,4,0.04,1.14,6,85.22529644268775,92
107,Самка,Голштинская,2023-04-28,2098,3194,32.18582587399312,4,0.14,1.1541041666666667,7,85.10404624277457,91
108,Самец,Айрширская,2021-05-23,727,1765,,4,0.2,0.9,9,85.21317829457364,94
109,Самка,Голштинская,2018-09-28,6791,5901,30.0691441036425,4,0.02,1.08,6,85.10404624277457,70
110,Самец,Симентальская,2019-07-07,3939,7529,,4,0.08,1.0,10,84.9451219512195,72
111,Самка,Симентальская,2021-12-21,6913,8297,36.97124741889216,4,0.15,1.146774193548387,5,85.0,74
112,Самка,Швицкая,2018-09-07,1956,4808,29.95592467578809,4,0.1,0.93,10,85.52007648183556,92
113,Самец,Симентальская,2019-09-15,5099,9552,,3,0.14,1.35,9,87.0,93
114,Самка,Айрширская,2021-12-25,4052,1981,31.92681229810143,3,0.18,1.1351247600767753,5,85.12526096033403,87
115,Самка,Швицкая,2022-10-04,2297,6814,28.65202428314297,5,0.18,1.141861804222649,9,84.0,94
116,Самец,Симентальская,2020-08-04,9259,2998,,4,0.05,1.27,5,92.0,72
117,Самка,Швицкая,2019-11-19,199,2976,29.95592467578809,3,0.17,1.43,6,82.0,80
118,Самка,Симентальская,2021-07-17,6096,4176,23.90384444847401,3,0.17,1.146774193548387,10,95.0,80
119,Самка,Айрширская,2020-09-05,9284,7442,25.22607680782512,3,0.09,1.1351247600767753,6,85.12526096033403,72
120,Самка,Симентальская,2021-12-21,650,9723,20.88243468071276,3,0.17,1.146774193548387,6,80.0,90
121,Самец,Айрширская,2018-09-04,2841,6359,,3,0.17,1.47,10,85.21317829457364,83
122,Самка,Голштинская,2020-10-27,5599,8032,30.0691441036425,4,0.11,1.13,5,88.0,85
123,Самец,Симентальская,2020-04-02,7920,4592,,4,0.06,1.1638616071428574,10,84.9451219512195,92
124,Самка,Голштинская,2022-05-13,5123,1360,30.0691441036425,4,0.12,1.47,8,91.0,72
125,Самец,Герефорд,2020-01-27,1488,4401,,4,0.11,1.1455741127348644,5,80.0,73
126,Самец,Айрширская,2021-11-11,1848,6191,,4,0.08,1.28,9,91.0,81
127,Самец,Голштинская,2020-02-24,2167,2059,,4,0.2,1.09,10,84.61284046692607,82
128,Самка,Голштинская,2019-06-12,7383,691,30.0691441036425,4,0.09,1.32,7,78.0,74
129,Самка,Айрширская,2019-02-19,9398,7648,31.54841143481602,2,0.14,1.39,10,85.12526096033403,80
130,Самка,Голштинская,2022-08-19,5990,9926,32.45451538185898,4,0.09,1.33,6,85.10404624277457,80
131,Самка,Герефорд,2021-09-06,5966,3152,29.78007716526683,4,0.12,1.1534883720930234,7,84.73921971252567,90
132,Самка,Голштинская,2019-10-10,6920,6948,30.31249059866952,4,0.18,1.29,5,95.0,88
133,Самец,Швицкая,2021-12-02,5010,8591,,4,0.08,1.157782258064516,8,86.0,78
134,Самка,Айрширская,2020-01-06,4260,2836,30.151135860519723,3,0.19,0.85,8,85.0,85
135,Самка,Голштинская,2022-10-15,2868,581,30.0691441036425,4,0.05,0.89,9,82.0,92
136,Самка,Голштинская,2018-08-27,1665,428,30.0691441036425,3,0.19,1.39,8,85.10404624277457,81
137,Самец,Герефорд,2019-12-02,8937,1790,,4,0.11,0.9,9,85.1261770244821,92
138,Самка,Швицкая,2020-06-07,7673,429,33.91509367446521,4,0.17,1.33,7,89.0,92
139,Самец,Голштинская,2021-08-22,7764,4036,,4,0.05,1.1535123966942151,9,77.0,84
140,Самка,Швицкая,2023-11-13,7774,6850,36.25214337030093,4,0.13,1.31,7,81.0,93
141,Самка,Голштинская,2022-06-22,9990,2441,30.0691441036425,4,0.09,1.22,8,85.10404624277457,81
142,Самец,Симентальская,2018-03-09,5308,8912,,2,0.02,1.1638616071428574,10,84.9451219512195,88
143,Самец,Айрширская,2023-08-17,2644,8019,,3,0.08,0.95,9,94.0,77
